,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
1314,Sitafloxacin Hydrate,C1CC12CN(CC2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5CC5F)F.O,C19H18ClF2N3O3.3/2H2O,163253-35-8,,,
1315,Alfacalcidol,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,C27H44O2,41294-56-8,,,
1316,Alprostadil,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,C20H34O5,745-65-3,,,
1317,Bindarit,CC(C)(C(=O)O)OCC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3,C19H20N2O3,130641-38-2,,,
1318,Cabazitaxel,CO[C@H]1C[C@]2([H])[C@](CO2)(OC(C)=O)[C@]3([H])[C@]1(C)C([C@H](OC)C4=C(C)[C@@H](OC([C@H](O)[C@H](C5=CC=CC=C5)NC(OC(C)(C)C)=O)=O)C[C@]([C@H]3OC(C6=CC=CC=C6)=O)(O)C4(C)C)=O,C45H57NO14,183133-96-2,,,
1319,Desonide,O=C(C([H])([H])O[H])[C@@]12OC(C([H])([H])[H])(C([H])([H])[H])O[C@]1([H])C([H])([H])[C@]([C@@](C([H])([H])C3([H])[H])([H])[C@@]4([H])[C@@](C([H])([H])[H])(C([H])=C5[H])C3=C([H])C5=O)([H])[C@]2(C([H])([H])[H])C([H])([H])[C@]4([H])O[H],C24H32O6,638-94-8,,,
1320,Eltrombopag,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)NN=C3C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C,C25H22N4O4,496775-61-2,,,
1321,Secnidazole,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],C7H11N3O3,3366-95-8,,,
1322,Ticlopidine HCl,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl.Cl,C14H15Cl2NS,53885-35-1,,,
1323,Ticagrelor,CCCSC1=NC2=C(C(=N1)NC3CC3C4=CC(=C(C=C4)F)F)N=NN2C5CC(C(C5O)O)OCCO,C23H28F2N6O4S,274693-27-5,,,
1324,Imatinib (STI571),CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,C29H31N7O,152459-95-5,,,
1325,Mitiglinide Calcium,C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)[O-].C1CCC2CN(CC2C1)C(=O)CC(CC3=CC=CC=C3)C(=O)[O-].[Ca+2],C38H48CaN2O6,145525-41-3,,,
1326,Tolbutamide,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,C12H18N2O3S,64-77-7,,,
1327,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,C15H21N3O3S,21187-98-4,,,
1328,Gliquidone,CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)CCC3=CC=C(C=C3)S(=O)(=O)NC(=O)NC4CCCCC4)C,C27H33N3O6S,33342-05-1,,,
1329,Nicorandil,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],C8H9N3O4 ,65141-46-0,,,
1330,Nateglinide,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,C19H27NO3,105816-04-4,,,
1331,Esomeprazole Magnesium,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC.[Mg+2],C34H36MgN6O6S2,161973-10-0,,,
1332,Zinc Pyrithione,C1=CC(=S)N(C=C1)[O-].C1=CC(=S)N(C=C1)[O-].[Zn+2],C10H8N2O2S2Zn,13463-41-7,,,
1333,Candesartan Cilexetil,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,C33H34N6O6,145040-37-5,,,
1334,Enalapril Maleate,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,C20H28N2O5.C4H4O4,76095-16-4,,,
1335,Quinapril HCl,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O.Cl,C25H30N2O5.HCl,82586-55-8,,,
1336,Ramipril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O,C23H32N2O5,87333-19-5,,,
1337,Azilsartan,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)O,C25H20N4O5,147403-03-0,,,
1338,Temocapril HCl,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,C23H28N2O5S2.HCl,110221-44-8,,,
1339,Valsartan,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,C24H29N5O3,137862-53-4,,,
1340,Aliskiren Hemifumarate,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N.C(=CC(=O)O)C(=O)O,C64H110N6O16,173334-58-2,,,
1341,Benazepril HCl,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,C24H29ClN2O5,86541-74-4,,,
1342,Azilsartan Medoxomil,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,C30H24N4O8,863031-21-4,,,
1343,Abacavir sulfate,C1CC1NC2=NC(=NC3=C2N=CN3C4CC(C=C4)CO)N.OS(=O)(=O)O,C14H20N6O5S,188062-50-2,,,
1344,Zidovudine,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],C10H13N5O4,30516-87-1,,,
1345,Adefovir Dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,C20H32N5O8P,142340-99-6,,,
1346,Zalcitabine,C1CC(OC1CO)N2C=CC(=NC2=O)N,C9H13N3O3,7481-89-2,,,
1347,Etravirine (TMC125),CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,C20H15BrN6O,269055-15-4,,,
1348,Stavudine (d4T),CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,C10H12N2O4,3056-17-5,,,
1349,Palonosetron HCl,C1CC2CN(C(=O)C3=C2C(=CC=C3)C1)C4CN5CCC4CC5.Cl,C19H25ClN2O,135729-62-3,,,
1350,Trazodone HCl,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,C19H22ClN5O.HCl,25332-39-2,,,
1351,Amitriptyline HCl,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,C20H23N.HCl,549-18-8,,,
1352,Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,C23H27Cl2N3O2,129722-12-9,,,
1353,Clomipramine HCl,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,C19H23ClN2.HCl,17321-77-6,,,
1354,Clozapine,CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,C18H19ClN4,5786-21-0,,,
1355,Desvenlafaxine,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,C16H25NO2,93413-62-8,,,
1356,Eletriptan HBr,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4.Br,C22H27BrN2O2S,177834-92-3,,,
1357,Escitalopram Oxalate,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F.C(=O)(C(=O)O)O,C22H23FN2O5,219861-08-2,,,
1358,Olanzapine,CC1=CC2=C(NC3=CC=CC=C3N=C2S1)N4CCN(CC4)C,C17H20N4S,132539-06-1,,,
1359,Ondansetron,,C18H19N3O,99614-02-5,,,
1360,Urapidil HCl,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC.Cl,C20H29N5O3.HCl,64887-14-5,,,
1361,Almotriptan Malate,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3.C(C(C(=O)O)O)C(=O)O,C17H25N3O2S.C4H6O5,181183-52-8,,,
1362,Atomoxetine HCl,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2.Cl,C17H22ClNO,82248-59-7,,,
1363,Desvenlafaxine Succinate,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O,C16H25NO2.C4H6O4.H2O,386750-22-7,,,
1364,Ketanserin,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,C22H22FN3O3,74050-98-9,,,
1365,Lamotrigine,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,C9H7Cl2N5,84057-84-1,,,
1366,Naratriptan,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl,C17H26ClN3O2S,143388-64-1,,,
1367,Paroxetine HCl,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl,C19H20FNO3.HCl,78246-49-8,,,
1368,Prucalopride,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,C18H26ClN3O3,179474-81-8,,,
1369,Sertraline HCl,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,C17H18Cl3N,79559-97-0,,,
1370,Tropisetron,,C17H20N2O2,105826-92-4,,,
1371,Zolmitriptan,CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3,C16H21N3O2,139264-17-8,,,
1372,Agomelatine,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,C15H17NO2,138112-76-2,,,
1373,Dapoxetine HCl,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3.Cl,C21H23NO.HCl,129938-20-1,,,
1374,"LDE225 (NVP-LDE225,Erismodegib)",CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3C)C4=CC=C(C=C4)OC(F)(F)F,C26H26F3N3O3,956697-53-3,,,
1375,Ambroxol HCl,C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O.Cl,C13H18Br2N2O.HCl,23828-92-4,,,
1376,Amiloride HCl dihydrate,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.O.O.Cl,C6H8ClN7O.HCl.2H2O,17440-83-4,,,
1377,Ouabain,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,C29H44O12.8H2O,630-60-4,,,
1378,Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,C15H12N2O2,57-41-0,,,
1379,Phenytoin sodium,C1=CC=C(C=C1)C2(C(=O)NC(=N2)[O-])C3=CC=CC=C3.[Na+],C15H11N2NaO2,630-93-3,,,
1380,Proparacaine HCl,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl,C16H26N2O3.HCl,5875-6-9,,,
1381,Triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N,C12H11N7,396-01-0,,,
1382,Vinpocetine,O=C(C(N1C2=C(C3=C([H])C([H])=C([H])C([H])=C13)C([H])([H])C4([H])[H])=C([H])[C@@]5(C([H])([H])C([H])([H])[H])[C@]2([H])N4C([H])([H])C([H])([H])C5([H])[H])OC([H])([H])C([H])([H])[H],C22H26N2O2,42971-09-5,,,
1383,Ibutilide Fumarate,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=CC(=O)O)C(=O)O,(C20H36N2O3S)2.C4H4O4,122647-32-9,,,
1384,Oxcarbazepine,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,C15H12N2O2,28721-07-5,,,
1385,Rufinamide,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,C10H8F2N4O,106308-44-5,,,
1386,Propafenone HCl,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O.Cl,C21H27NO3.HCl,34183-22-7,,,
1387,Niclosamide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,C13H8Cl2N2O4,50-65-7,,,
1388,Fostamatinib (R788),CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,C23H26FN6O9P,901119-35-5,,,
1389,Daunorubicin HCl,Cl[H].O=C(C([H])([H])[H])[C@@](C([H])([H])[C@]1([H])O[C@](C([H])([H])[C@]2([H])N([H])[H])([H])O[C@](C([H])([H])[H])([H])[C@@]2([H])O[H])(C([H])([H])C3=C1C(O[H])=C(C(C4=C5C([H])=C([H])C([H])=C4OC([H])([H])[H])=O)C(C5=O)=C3O[H])O[H],C27H30ClNO10,23541-50-6,,,
1390,Pirfenidone,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,C12H11NO,53179-13-8,,,
1391,Pefloxacin Mesylate Dihydrate,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O.O.O,C18H28FN3O8S,149676-40-4,,,
1392,Flumequine,FC1=C([H])C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)C(C([H])([H])[H])([H])C([H])([H])C2([H])[H],C14H12FNO3,42835-25-6,,,
1393,Irinotecan HCl Trihydrate,O=C(N1CCC(CC1)N2CCCCC2)OC3=CC4=C(CC)C5=C(C(N6C5)=CC(C7(CC)O)=C(COC7=O)C6=O)N=C4C=C3.Cl.O.O.O,C33H45ClN4O9,136572-09-3,,,
1394,Pirarubicin,,C32H37NO12,72496-41-4,,,
1395,Topotecan HCl,Cl[H].O=C1N(C([H])([H])C2=C([H])C(C(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C3O[H])=C(C([H])=C3[H])N=C42)C4=C([H])C([C@@](C([H])([H])C([H])([H])[H])5O[H])=C1C([H])([H])OC5=O,C23H24ClN3O5,119413-54-6,,,
1396,Tolvaptan,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C,C26H25ClN2O3,150683-30-0,,,
1397,Apatinib,CS(=O)(=O)O.C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,C25H27N5O4S,811803-05-1,,,
1398,BAF312 (Siponimod),CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,C29H35F3N2O3,1230487-00-9,,,
1399,Betrixaban,,C23H22ClN5O3,330942-05-7,,,
1400,AHU-377 hemicalcium salt,,C24H28Ca0.5NO5,1369773-39-6,,,
1401,PF-04449913,,C21H22N6O,1095173-27-5,,,
1402,Lisinopril dihydrate,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O,C21H35N3O7,83915-83-7,,,
1403,Cromolyn sodium,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)[O-])O)C(=O)C=C(O2)C(=O)[O-].[Na+].[Na+],C23H14Na2O11,15826-37-6,,,
1404,Sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,C12H14N4O4S,122-11-2,,,
1405,ATP disodium salt,,C10H14N5Na2O13P3,987-65-5,,,
1406,Memantine hydrochloride,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,C12H22ClN,41100-52-1,,,
1407,Cyproheptadine hydrochloride,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,C21H22ClN,969-33-5,,,
1408,Bupropion hydrochloride,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,C13H19Cl2NO,31677-93-7,,,
1409,Sotalol hydrochloride,,C12H21ClN2O3S,959-24-0,,,
1410,Spectinomycin dihydrochloride,Cl[H].Cl[H].O=C1[C@]2(O[H])O[C@@]([C@@]([C@@]3([H])O[H])([H])N([H])C([H])([H])[H])([H])[C@]([C@@]([C@]3([H])N([H])C([H])([H])[H])([H])O[H])([H])O[C@]2([H])O[C@@](C([H])([H])[H])([H])C1([H])[H],C14H26Cl2N2O7,21736-83-4,,,
1411,Vardenafil,CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,C23H32N6O4S,224785-90-4,,,
1412,Xylazine,,C12H16N2S,7361-61-7,,,
1413,Amoxicillin trihydrate,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O,C16H19N3O5S,61336-70-7,,,
1414,Arecoline hydrobromide,CN1CCC=C(C1)C(=O)OC.Br,C8H14BrNO2,300-08-3,,,
1415,Dibucaine,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,C20H29N3O2,85-79-0,,,
1416,Ropivacaine hydrochloride monohydrate,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.O.Cl,C17H29ClN2O2,132112-35-7,,,
1417,Methylcobalamin,[CH3-].CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],C63H91CoN13O14P+,13422-55-4,,,
1418,Dexrazoxane,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,C11H16N4O4,24584-09-6,,,
1419,Latanoprost,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,C26H40O5,130209-82-4,,,
1420,Amikacin,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,C22H43N5O13,37517-28-5,,,
1421,Flavoxate hydrochloride,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,C24H26ClNO4,3717-88-2,,,
1422,Procaine,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,C13H20N2O2,59-46-1,,,
1423,Ouabain Octahydrate,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,C29H44O12,11018-89-6,,,
1424,Nicergoline,CN1C=C2C[C@]3([H])[C@](C4=C2C1=CC=C4)(OC)C[C@](COC(C5=CC(Br)=CN=C5)=O)([H])CN3C,C24H26BrN3O3,27848-84-6,,,
1425,Tiagabine hydrochloride,CC(C=CS1)=C1/C(C2=C(C=CS2)C)=C/CCN3CCC[C@](C(O)=O)([H])C3.Cl,C20H26ClNO2S2,145821-59-6,,,
1426,Dapsone,NC1=CC=C(S(C2=CC=C(N)C=C2)(=O)=O)C=C1,C12H12N2O2S,80-08-0,,,
1427,Warfarin,CC(CC(C1=C(O)C2=CC=CC=C2OC1=O)C3=CC=CC=C3)=O,C19H16O4,81-81-2,,,
1428,Metaxalone,CC1=CC(C)=CC(OCC(O2)CN=C2O)=C1,C12H15NO3,1665-48-1,,,
1429,Balsalazide,OC1=C(C(O)=O)C=C(/N=N/C2=CC=C(C(NCCC(O)=O)=O)C=C2)C=C1,C17H15N3O6,80573-04-2,,,
1430,Eicosapentaenoic Acid,CC/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\C/C([H])=C([H])\CCCC(O)=O,C20H30O2,10417-94-4,,,
1431,"UK 14,304",BrC1=C(NC2=NCCN2)C=CC3=C1N=CC=N3,C11H10BrN5,59803-98-4,,,
1432,Rabeprazole sodium,CC(C(OCCCOC)=CC=N1)=C1CS(C2=NC3=CC=CC=C3[N-]2)=O.[Na+],C18H20N3NaO3S,117976-90-6,,,
1433,Rabeprazole,CC(C(OCCCOC)=CC=N1)=C1CS(C2=NC3=CC=CC=C3N2)=O,C18H21N3O3S,117976-89-3,,,
1434,Etonogestrel,CC[C@@]1([C@@]([C@]2([H])CCC3=CC(CC[C@]3([H])[C@@]42[H])=O)([H])CC[C@@]1(O)C#C)CC4=C,C22H28O2,54048-10-1,,,
1435,Medroxyprogesterone,C[C@@](C1=CC(CC[C@]21C)=O)([H])C[C@]([C@]3([H])CC[C@]4(O)C(C)=O)([H])[C@]2([H])CC[C@@]34C,C22H32O3,520-85-4,,,
1436,Amifostine,NCCCNCCSP(O)(O)=O,C5H15N2O3PS,20537-88-6,,,
1437,Ciclesonide,CC(C(OCC([C@@]12[C@@](O[C@@](O2)([H])C3CCCCC3)([H])C[C@@]4([H])[C@]([C@]5([H])[C@](O)([H])C[C@@]41C)([H])CCC6=CC(C=C[C@@]65C)=O)=O)=O)C,C32H44O7,126544-47-6,,,
1438,Misoprostol, ,C22H38O5,59122-46-2,,,
1439,Eslicarbazepine acetate,CC(O[C@@]1([H])CC2=CC=CC=C2N(C(O)=N)C3=CC=CC=C31)=O,C17H16N2O3,236395-14-5,,,
1440,Tiagabine,CC(C=CS1)=C1/C(C2=C(C=CS2)C)=C/CCN3CCC[C@](C(O)=O)([H])C3,C20H25NO2S2,115103-54-3,,,
1441,Carmustine,ClCC/N=C(O)/N(N=O)CCCl,C5H9Cl2N3O2,154-93-8,,,
1442,Eptifibatide,O=C([C@@](C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12)([H])N([H])C([C@@](C([H])([H])C(O[H])=O)([H])N([H])C(C([H])([H])N([H])C3=O)=O)=O)N4[C@@](C(N([H])[C@@](C(N([H])[H])=O)([H])C([H])([H])SSC([H])([H])C([H])([H])C(N([H])[C@@]3([H])C([H])([H,C35H49N11O9S2,188627-80-7,,,
1443,Bedaquiline fumarate,CN(CC[C@@]([C@](C1=CC2=CC(Br)=CC=C2N=C1OC)([H])C3=CC=CC=C3)(O)C4=CC=CC5=CC=CC=C54)C.O=C(O)/C([H])=C([H])/C(O)=O,C36H35BrN2O6,845533-86-0,,,
1444,Bedaquiline,CN(C)CC[C@@]([C@H](C1=CC=CC=C1)C2=CC3=CC(Br)=CC=C3N=C2)(O)C4=CC=CC5=C4C=CC=C5,C31H29BrN2O,843663-66-1,,,
1445,Sarpogrelate hydrochloride,O=C(OC(COC1=CC=CC=C1CCC2=CC(OC)=CC=C2)CN(C)C)CCC(O)=O.Cl,C24H32ClNO6,135159-51-2,,,
1446,Diclofenac,ClC1=C(NC2=CC=CC=C2CC(O)=O)C(Cl)=CC=C1,C14H11Cl2NO2,15307-86-5,,,
1447,Ademetionine,C[S+](C[C@](O1)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])N2C=NC(C2=NC=N3)=C3N)CC[C@@](N)([H])C([O-])=O,C15H22N6O5S,29908-03-0,,,
1448,Alcaftadine,CN1CC/C(CC1)=C2C3=CC=CC=C3CCN4C(C=O)=CN=C/24,C19H21N3O,147084-10-4,,,
1449,Cefepime Dihydrochloride Monohydrate,NC1=NC(/C(C(N[C@H]2[C@]3([H])C(C(C([O-])=O)=C(C[N+]4(C)CCCC4)CS3)C2=O)=O)=N/OC)=CS1.Cl.Cl.O,C20H29Cl2N5O6S2,123171-59-5,,,
1450,Chlorhexidine digluconate,ClC1=CC=C(NC(NC(NCCCCCCNC(NC(NC2=CC=C(Cl)C=C2)=N)=N)=N)=N)C=C1.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O.OC[C@](O)([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])C(O)=O,C34H54Cl2N10O14,18472-51-0,,,
1451,Nitisinone,FC(F)(F)C1=CC(N(=O)=O)=C(C(C2C(CCCC2=O)=O)=O)C=C1,C14H10F3NO5,104206-65-7,,,
1452,4-Aminopyridine, ,C5H6N2,504-24-5,,,
1453,Acetaminophen,C/C(O)=N/C1=CC=C(O)C=C1,C8H9NO2,103-90-2,,,
1454,Iohexol,CC(N(C1=C(I)C(/C(O)=N/CC(O)CO)=C(I)C(/C(O)=N/CC(O)CO)=C1I)CC(O)CO)=O,C19H26I3N3O9,66108-95-0,,,
1455,Ceftazidime,CC(C([O-])=O)(O/N=C(\C(O)=N\[C@]([C@]1([H])N2C(C(O)=O)=C(CS1)C[N+]3=CC=CC=C3)([H])C2=O)C(N4)=CSC4=N)C,C22H22N6O7S2,72558-82-8,,,
1456,Trandolapril,O=C([C@@H](N[C@H](C(OCC)=O)CCC1=CC=CC=C1)C)N2[C@H](C(O)=O)C[C@@]3([H])CCCC[C@@]32[H],C24H34N2O5,87679-37-6,,,
1457,Tetrabenazine,CC(CC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1=O)C,C19H27NO3,58-46-8,,,
1458,GS-9973,C12=NC=CN1C=C(C3=CC=C(C=NN4)C4=C3)N=C2NC5=CC=C(N6CCOCC6)C=C5,C23H21N7O,1229208-44-9,,,
1459,Crizotinib hydrochloride,C[C@](OC(C=C(C(C=N1)=CN1C2CCNCC2)C=N3)=C3N)([H])C4=C(Cl)C=CC(F)=C4Cl.Cl,C21H23Cl3FN5O,1415560-69-8,,,
1460,Clofibrate,ClC1=CC=C(C=C1)OC(C)(C)C(OCC)=O,C12H15ClO3,637-07-0,,,
1461,Moxidectin,CC(/C([H])=C([C@](O1)([H])[C@@](/C(C[C@@]21C[C@](O3)([H])C[C@@](O2)([H])C/C([H])=C(C[C@@](/C([H])=C([H])/C([H])=C([C@@]45O)\CO[C@]5([H])[C@@](O)([H])C(C)=C[C@@]4([H])C3=O)([H])C)\C)=N\OC)([H])C)\C)C,C37H53NO8,113507-06-5,,,
1462,Artesunate,O=C(CCC(O)=O)O[C@H]1O[C@@H]2O[C@@]3(C)OO[C@]42[C@@H](CC3)[C@H](C)CC[C@H]4[C@H]1C,C19H28O8,88495-63-0,,,
1463,Cinchonidine,O[C@H](C1=CC=NC2=CC=CC=C12)[C@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,C19H22N2O,485-71-2,,,
1464,Sodium Monensin,O[C@H]1C[C@]2(O[C@H]([C@H](C)[C@@H]([C@@H](C([O-])=O)C)OC)[C@@H]1C)O[C@@](CC2)(C)[C@@H]3O[C@](CC3)(CC)[C@H]4O[C@H]([C@H]([C@@H](C)C[C@H]5C)O[C@]5(CO)O)C[C@H]4C.[Na+],C36H61NaO11,22373-78-0,,,
