SMILES,binaryLabel,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,RingCount
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1,0.2777777777777778,1.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,7.0,1.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],0,0.6666666666666666,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0,0.2857142857142857,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,0.3333333333333333,1.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,5.0,1.0,5.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0
C[N+](C)(C)CC(=O)O,0,0.8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
CCc1cc(C(N)=S)ccn1,0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0,0.2,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.7916666666666666,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,4.0
Nc1nc2cc(Cl)ccc2o1,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1,0.4117647058823529,3.0,8.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,5.0,3.0,9.0,2.0,5.0,0.0,2.0,2.0,0.0,4.0,3.0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,1.0,8.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,8.0,11.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,0.10714285714285714,2.0,8.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0
CCC1(C)CC(=O)NC(=O)C1,0,0.75,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.10526315789473684,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,0.14285714285714285,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0.7777777777777778,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,1,0.2222222222222222,3.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,5.0,2.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,1,0.3,4.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,1,0.25,0.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.21428571428571427,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,0.11764705882352941,1.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
N=C(N)N=C(N)N1CCOCC1,0,0.6666666666666666,5.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,1,0.6111111111111112,2.0,13.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,11.0,2.0,14.0,4.0,7.0,0.0,2.0,2.0,0.0,1.0,4.0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0,0.35,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,0.3103448275862069,1.0,8.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,7.0,1.0,12.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,0.13333333333333333,3.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,0.65,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,1.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,0.7903225806451613,5.0,23.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,12.0,0.0,12.0,5.0,23.0,1.0,15.0,0.0,1.0,1.0,0.0,12.0,1.0
